transaction_id,date,description,amount,reference
TX0001,2026-09-01,Tata Motors,14250,REF00001
TX0002,2026-09-01,ZOMATO MEDIA PVT LTD,8340,REF00002
TX0003,2026-09-02,Meesho,21600,REF00003
TX0004,2026-09-02,FLIPKART ONLINE,39850,REF00004
TX0005,2026-09-03,Paytm,5420,REF00005
TX0006,2026-09-03,RELIANCE JIO INFOCOMM,12900,REF00006
TX0007,2026-09-04,Myntra,18750,REF00007
TX0008,2026-09-04,UBER INDIA TECH,6450,REF00008
TX0009,2026-09-05,Infosys,48200,REF00009
TX0010,2026-09-05,Reliance Retail,31400,REF00010
TX0011,2026-09-06,SWIGGY PVT LTD,22800,REF00011
TX0012,2026-09-06,Wipro,41250,REF00012
TX0013,2026-09-07,BHARTI AIRTEL LTD,15600,REF00013
TX0014,2026-09-07,AMZN PAY INDIA,29100,REF00014
TX0015,2026-09-08,Ola,7850,REF00015
TX0016,2026-09-08,Tata Motors,19300,REF00016
TX0017,2026-09-09,Zomato,11200,REF00017
TX0018,2026-09-09,MEESHO ONLINE,27450,REF00018
TX0019,2026-09-10,Flipkart,43900,REF00019
TX0020,2026-09-10,PAYTM SERVICES,9150,REF00020
TX0021,2026-09-11,Jio,16800,REF00021
TX0022,2026-09-11,MYNTRA DESIGNS PVT,24600,REF00022
TX0023,2026-09-12,Uber,8900,REF00023
TX0024,2026-09-12,INFOSYS LTD,52100,REF00024
TX0025,2026-09-13,Reliance Retail,36700,REF00025
TX0026,2026-09-13,Swiggy,17500,REF00026
TX0027,2026-09-14,WIPRO ENTERPRISES,46300,REF00027
TX0028,2026-09-14,Airtel,13200,REF00028
TX0029,2026-09-15,Amazon India,33800,REF00029
TX0030,2026-09-15,OLA CABS INDIA,9600,REF00030
TX0031,2026-09-16,TATA MOTORS COMM,23400,REF00031
TX0032,2026-09-16,Zomato,14100,REF00032
TX0033,2026-09-17,Meesho,18900,REF00033
TX0034,2026-09-17,Flipkart,37500,REF00034
TX0035,2026-09-18,Paytm,7200,REF00035
