invoice_id,date,customer,amount,invoice_reference
INV0001,2026-09-01,Tata Motors,14250,REF00001
INV0002,2026-09-01,Zomato,8340,REF00002
INV0003,2026-09-02,Meesho,21600,REF00003
INV0004,2026-09-02,Flipkart,39850,REF00004
INV0005,2026-09-03,Paytm,5420,REF00005
INV0006,2026-09-03,Jio,12900,REF00006
INV0007,2026-09-04,Myntra,18750,REF00007
INV0008,2026-09-04,Uber,6450,REF00008
INV0009,2026-09-05,Infosys,48200,REF00009
INV0010,2026-09-05,Reliance Retail,31400,REF00010
INV0011,2026-09-06,Swiggy,22800,REF00011
INV0012,2026-09-06,Wipro,41250,REF00012
INV0013,2026-09-07,Airtel,15600,REF00013
INV0014,2026-09-07,Amazon India,29100,REF00014
INV0015,2026-09-08,Ola,7850,REF00015
INV0016,2026-09-08,Tata Motors,19300,REF00016
INV0017,2026-09-09,Zomato,11200,REF00017
INV0018,2026-09-09,Meesho,27450,REF00018
INV0019,2026-09-10,Flipkart,43900,REF00019
INV0020,2026-09-10,Paytm,9150,REF00020
INV0021,2026-09-11,Jio,16800,REF00021
INV0022,2026-09-11,Myntra,24600,REF00022
INV0023,2026-09-12,Uber,8900,REF00023
INV0024,2026-09-12,Infosys,52100,REF00024
INV0025,2026-09-13,Reliance Retail,36700,REF00025
INV0026,2026-09-13,Swiggy,17500,REF00026
INV0027,2026-09-14,Wipro,46300,REF00027
INV0028,2026-09-14,Airtel,13200,REF00028
INV0029,2026-09-15,Amazon India,33800,REF00029
INV0030,2026-09-15,Ola,9600,REF00030
INV0031,2026-09-16,Tata Motors,23400,REF00031
INV0032,2026-09-16,Zomato,14100,REF00032
INV0033,2026-09-17,Meesho,18900,REF00033
INV0034,2026-09-17,Flipkart,37500,REF00034
INV0035,2026-09-18,Paytm,7200,REF00035
INV0036,2026-09-18,Jio,19800,REF00036
INV0037,2026-09-19,Myntra,28400,REF00037
INV0038,2026-09-19,Uber,5900,REF00038
INV0039,2026-09-20,Infosys,49500,REF00039
INV0040,2026-09-20,Reliance Retail,41200,REF00040
INV0041,2026-09-01,Swiggy,25600,REF00041
INV0042,2026-09-01,Wipro,38900,REF00042
INV0043,2026-09-02,Airtel,11700,REF00043
INV0044,2026-09-02,Amazon India,28600,REF00044
INV0045,2026-09-03,Ola,8200,REF00045
INV0046,2026-09-03,Tata Motors,16800,REF00046
INV0047,2026-09-04,Zomato,13500,REF00047
INV0048,2026-09-04,Meesho,22900,REF00048
INV0049,2026-09-05,Flipkart,46100,REF00049
INV0050,2026-09-05,Paytm,6800,REF00050
INV0051,2026-09-06,Jio,21500,REF00051
INV0052,2026-09-06,Myntra,17900,REF00052
INV0053,2026-09-07,Uber,7400,REF00053
INV0054,2026-09-07,Infosys,43600,REF00054
INV0055,2026-09-08,Reliance Retail,35200,REF00055
INV0056,2026-09-08,Swiggy,19800,REF00056
INV0057,2026-09-09,Wipro,47500,REF00057
INV0058,2026-09-09,Airtel,14900,REF00058
INV0059,2026-09-10,Amazon India,36400,REF00059
INV0060,2026-09-10,Ola,10200,REF00060
INV0061,2026-09-11,Tata Motors,26800,REF00061
INV0062,2026-09-11,Zomato,9800,REF00062
INV0063,2026-09-12,Meesho,31200,REF00063
INV0064,2026-09-12,Flipkart,39400,REF00064
INV0065,2026-09-13,Paytm,8400,REF00065
INV0066,2026-09-13,Jio,17300,REF00066
INV0067,2026-09-14,Myntra,23800,REF00067
INV0068,2026-09-14,Uber,6900,REF00068
INV0069,2026-09-15,Infosys,50800,REF00069
INV0070,2026-09-15,Reliance Retail,29500,REF00070
INV0071,2026-09-16,Swiggy,21400,REF00071
INV0072,2026-09-16,Wipro,44100,REF00072
INV0073,2026-09-17,Airtel,16200,REF00073
INV0074,2026-09-17,Amazon India,31900,REF00074
INV0075,2026-09-18,Ola,8700,REF00075
INV0076,2026-09-18,Tata Motors,18400,REF00076
INV0077,2026-09-19,Zomato,12600,REF00077
INV0078,2026-09-19,Meesho,25800,REF00078
INV0079,2026-09-20,Flipkart,47600,REF00079
INV0080,2026-09-20,Paytm,5900,REF00080
INV0081,2026-09-01,Jio,22400,REF00081
INV0082,2026-09-01,Myntra,16300,REF00082
INV0083,2026-09-02,Uber,8100,REF00083
INV0084,2026-09-02,Infosys,46700,REF00084
INV0085,2026-09-03,Reliance Retail,38500,REF00085
INV0086,2026-09-03,Swiggy,24100,REF00086
INV0087,2026-09-04,Wipro,42800,REF00087
INV0088,2026-09-04,Airtel,13900,REF00088
INV0089,2026-09-05,Amazon India,35200,REF00089
INV0090,2026-09-05,Ola,9400,REF00090
INV0091,2026-09-06,Tata Motors,21900,REF00091
INV0092,2026-09-06,Zomato,10700,REF00092
INV0093,2026-09-07,Meesho,28900,REF00093
INV0094,2026-09-07,Flipkart,41500,REF00094
INV0095,2026-09-08,Paytm,7600,REF00095
INV0096,2026-09-08,Jio,18600,REF00096
INV0097,2026-09-09,Myntra,26100,REF00097
INV0098,2026-09-09,Uber,7100,REF00098
INV0099,2026-09-10,Infosys,53400,REF00099
INV0100,2026-09-10,Reliance Retail,33900,REF00100
INV0101,2026-09-11,Swiggy,18600,REF00101
INV0102,2026-09-11,Wipro,45800,REF00102
INV0103,2026-09-12,Airtel,14500,REF00103
INV0104,2026-09-12,Amazon India,30200,REF00104
INV0105,2026-09-13,Ola,8900,REF00105
INV0106,2026-09-13,Tata Motors,25100,REF00106
INV0107,2026-09-14,Zomato,11800,REF00107
INV0108,2026-09-14,Meesho,24300,REF00108
INV0109,2026-09-15,Flipkart,44800,REF00109
INV0110,2026-09-15,Paytm,6400,REF00110
INV0111,2026-09-16,Jio,20300,REF00111
INV0112,2026-09-16,Myntra,19500,REF00112
INV0113,2026-09-17,Uber,7800,REF00113
INV0114,2026-09-17,Infosys,47900,REF00114
INV0115,2026-09-18,Reliance Retail,37100,REF00115
INV0116,2026-09-18,Swiggy,23500,REF00116
INV0117,2026-09-19,Wipro,41900,REF00117
INV0118,2026-09-19,Airtel,15800,REF00118
INV0119,2026-09-20,Amazon India,34600,REF00119
INV0120,2026-09-20,Ola,9800,REF00120
INV0121,2026-09-01,Tata Motors,20400,REF00121
INV0122,2026-09-01,Zomato,12100,REF00122
INV0123,2026-09-02,Meesho,29700,REF00123
INV0124,2026-09-02,Flipkart,42300,REF00124
INV0125,2026-09-03,Paytm,7900,REF00125
INV0126,2026-09-03,Jio,19200,REF00126
INV0127,2026-09-04,Myntra,27500,REF00127
INV0128,2026-09-04,Uber,6500,REF00128
INV0129,2026-09-05,Infosys,51600,REF00129
INV0130,2026-09-05,Reliance Retail,32800,REF00130
INV0131,2026-09-06,Swiggy,20900,REF00131
INV0132,2026-09-06,Wipro,46900,REF00132
INV0133,2026-09-07,Airtel,13800,REF00133
INV0134,2026-09-07,Amazon India,32500,REF00134
