payment_id,date,merchant,amount,reference,status
PAY0001,2026-09-01,Tata Motors,14250,REF00001,settled
PAY0002,2026-09-01,Zomato,8340,REF00002,settled
PAY0003,2026-09-02,Meesho,21600,REF00003,settled
PAY0004,2026-09-02,Flipkart,39850,REF00004,settled
PAY0005,2026-09-03,Paytm,5420,REF00005,pending
PAY0006,2026-09-03,Jio,12900,REF00006,settled
PAY0007,2026-09-04,Myntra,18750,REF00007,settled
PAY0008,2026-09-04,Uber,6450,REF00008,settled
PAY0009,2026-09-05,Infosys,48200,REF00009,settled
PAY0010,2026-09-05,Reliance Retail,31400,REF00010,pending
PAY0011,2026-09-06,Swiggy,22800,REF00011,settled
PAY0012,2026-09-06,Wipro,41250,REF00012,settled
PAY0013,2026-09-07,Airtel,15600,REF00013,settled
PAY0014,2026-09-07,Amazon India,29100,REF00014,settled
PAY0015,2026-09-08,Ola,7850,REF00015,settled
PAY0016,2026-09-08,Tata Motors,19300,REF00016,settled
PAY0017,2026-09-09,Zomato,11200,REF00017,settled
PAY0018,2026-09-09,Meesho,27450,REF00018,settled
PAY0019,2026-09-10,Flipkart,43900,REF00019,settled
PAY0020,2026-09-10,Paytm,9150,REF00020,settled
PAY0021,2026-09-11,Jio,16800,REF00021,settled
PAY0022,2026-09-11,Myntra,24600,REF00022,settled
PAY0023,2026-09-12,Uber,8900,REF00023,pending
PAY0024,2026-09-12,Infosys,52100,REF00024,settled
PAY0025,2026-09-13,Reliance Retail,36700,REF00025,settled
PAY0026,2026-09-13,Swiggy,17500,REF00026,settled
PAY0027,2026-09-14,Wipro,46300,REF00027,settled
PAY0028,2026-09-14,Airtel,13200,REF00028,settled
PAY0029,2026-09-15,Amazon India,33800,REF00029,settled
PAY0030,2026-09-15,Ola,9600,REF00030,settled
PAY0031,2026-09-16,Tata Motors,23400,REF00031,settled
PAY0032,2026-09-16,Zomato,14100,REF00032,settled
PAY0033,2026-09-17,Meesho,18900,REF00033,pending
PAY0034,2026-09-17,Flipkart,37500,REF00034,settled
PAY0035,2026-09-18,Paytm,7200,REF00035,settled
PAY0036,2026-09-18,Jio,19800,REF00036,settled
PAY0037,2026-09-19,Myntra,28400,REF00037,settled
PAY0038,2026-09-19,Uber,5900,REF00038,settled
PAY0039,2026-09-20,Infosys,49500,REF00039,settled
PAY0040,2026-09-20,Reliance Retail,41200,REF00040,settled
